s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
636,yolo,263.62,264.07,0.17,265.63,264.83,264.21,264.13,264.09,0.76,0.46,0.22,0.19,0.18,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,51167.88,190.68,88.46,122,1.92,2.08,1079.66,731.93,1364.75,3099203697,50267.06,13883.79,10126,3.62,1.22,787881.88,168160.91,526670.67,t259
637,yolo,263.62,264.25,0.24,267.27,265.91,265.37,264.99,264.33,1.38,0.87,0.66,0.52,0.27,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,86541.01,360.98,203.62,157,2.94,2.23,1284.49,691.69,1147.74,5241730128,95161.54,31958.15,13031,5.55,1.31,937356.57,158915.77,442924.34,t260
638,sq,4.04,4.14,2.52,4.37,4.23,4.20,4.18,4.16,8.22,4.68,3.94,3.51,2.90,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,127030.45,552.61,331.4,201,4.28,1.86,1627.83,691.73,1108.49,98512113.97,2232.54,1617.23,5226,0.77,2.23,48541.89,132777.57,176150.14,t261
639,ped,25.37,25.53,0.62,29.49,26.31,25.93,25.58,25.56,16.24,3.71,2.22,0.84,0.74,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,67236.63,293.03,179.33,144,2.57,2.47,927.9,653.93,881.49,396145449,7434.17,3138.27,5040,1.28,1.67,156193.4,151862.16,296771.23,t262
640,yolo,263.62,264.07,0.17,268.51,268.22,265.55,264.25,264.14,1.86,1.74,0.73,0.24,0.20,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,12559.12,54.78,39.88,96,1.18,2.56,366.48,656.41,832.25,760697358.2,14441.1,6259.16,7968,2.23,1.51,267438.78,150810.19,321173.59,t263
641,yolo,263.62,264.11,0.18,265.03,264.40,264.30,264.26,264.19,0.53,0.30,0.26,0.24,0.22,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,67236.63,293.03,179.33,144,2.57,2.47,927.9,653.93,881.49,4072476958,77248.56,28145.84,11952,4.85,1.45,677135.02,150240.41,340175.8,t264
642,ref1,93.32,93.52,0.22,95.74,95.56,94.32,93.98,93.50,2.59,2.40,1.07,0.71,0.19,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,127030.45,552.61,331.4,201,4.28,1.86,1627.83,691.73,1108.49,3200683354,51569.56,13849.2,9648,3.72,0.81,854480.52,186760.18,668330.79,t265
643,ped,25.37,25.46,0.36,26.44,25.68,25.49,25.48,25.47,4.23,1.22,0.47,0.43,0.38,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,91657.32,382.31,216.24,166,3.26,1.71,1423,731.97,1325.5,540027514.5,9699.2,3784.2,5810,1.63,1.16,239533.59,169985.39,446256.08,t266
644,yolo,263.62,264.07,0.17,265.82,265.40,265.18,264.95,264.43,0.84,0.68,0.59,0.50,0.31,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,36979.81,144.06,76.79,118,1.87,1.8,861.58,734.45,1276.26,2239841945,37977.09,12052.19,9794,3.53,1.06,628738,168739.88,492521.49,t267
645,yolo,263.62,264.15,0.20,269.14,265.94,265.03,264.71,264.22,2.09,0.88,0.53,0.41,0.23,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,91657.32,382.31,216.24,166,3.26,1.71,1423,731.97,1325.5,5551621545,100784.56,33938.86,13778,6.16,1,1038434.25,168170.1,511523.7,t268
646,mob,6.52,6.95,6.62,8.52,7.90,7.37,7.07,7.03,30.66,21.17,13.04,8.42,7.78,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,1804.65,19.56,29.58,108,0.81,4.53,50.1,276.78,183,1085587.2,127.53,291.65,3888,0.21,6.84,836.67,25535.72,11163,t2
647,sq,4.04,4.12,2.02,4.24,4.23,4.19,4.18,4.15,5.02,4.75,3.74,3.47,2.80,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,2326.5,12.12,14.64,78,0.54,3.6,89.46,575.85,476.73,1804200.75,48.96,71.44,2028,0.09,4.32,2667.69,110534.4,75757.16,t4
648,mob,6.52,6.82,4.59,7.00,6.96,6.91,6.89,6.85,7.32,6.67,6.01,5.67,5.12,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,2152.55,14.6,19.62,88,0.63,3.91,76.34,476.16,378.82,1294866.45,95.19,193.45,3168,0.17,5.9,1274.87,43930.52,23108.02,t29
649,sq,4.04,4.16,2.93,4.38,4.29,4.24,4.22,4.19,8.47,6.21,4.90,4.38,3.66,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,1978.6,17.08,24.6,98,0.72,4.22,63.22,376.47,280.91,1534404.3,69,120.04,2548,0.12,5.06,1885.22,72263.41,44639.4,t30
650,mob,6.52,6.84,4.96,7.06,7.00,6.95,6.93,6.89,8.24,7.36,6.64,6.26,5.60,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,1978.6,17.08,24.6,98,0.72,4.22,63.22,376.47,280.91,1190226.83,111.36,242.55,3528,0.19,6.37,1055.77,34733.12,17135.51,t85
651,mob,6.52,6.77,3.90,6.94,6.91,6.87,6.85,6.81,6.50,5.92,5.29,5.00,4.49,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,2326.5,12.12,14.64,78,0.54,3.6,89.46,575.85,476.73,1399506.07,79.02,144.35,2808,0.14,5.43,1493.98,53127.92,29080.53,t86
652,sq,4.04,4.14,2.35,4.29,4.23,4.20,4.19,4.16,6.21,4.80,4.03,3.61,3.02,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,2152.55,14.6,19.62,88,0.63,3.91,76.34,476.16,378.82,1669302.52,58.98,95.74,2288,0.11,4.69,2276.45,91398.91,60198.28,t87
653,sq,4.04,4.16,3.04,4.29,4.27,4.23,4.22,4.19,6.29,5.62,4.78,4.33,3.64,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,1804.65,19.56,29.58,108,0.81,4.53,50.1,276.78,183,1399506.07,79.02,144.35,2808,0.14,5.43,1493.98,53127.92,29080.53,t88
654,inc1,16.5,16.94,2.69,17.17,17.11,17.10,17.07,17.02,4.07,3.72,3.65,3.44,3.18,inc1,1024,0.46,5,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,12661.36,66,58.48,236,0.96,3.52,214.56,767.32,866,40077509.26,1089,854.97,13924,0.23,3.09,11508.99,147194.99,187489,t1
655,res50,34.56,35.91,3.92,36.84,36.69,36.46,36.32,36.08,6.60,6.17,5.48,5.10,4.40,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,30863.8,138.24,207.92,220,3.76,6,561.16,893.04,593.76,238143537.6,4777.57,10807.68,12100,3.53,9,78725.13,199380.11,88137.73,t3
656,ref1,93.32,93.50,0.19,94.03,93.99,93.92,93.86,93.55,0.76,0.72,0.65,0.58,0.25,ref1,1024,0.46,5,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,100784.76,373.28,167.16,192,3.48,1.76,2099.68,1079.96,2411.68,2539391962,34834.48,6985.61,9216,3.02,0.77,1102164.02,291578.4,1454050.1,t5
657,ped,25.37,25.53,0.64,25.79,25.72,25.67,25.64,25.60,1.66,1.37,1.18,1.06,0.90,ped,1024,0.46,5,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,23567.24,101.48,70,140,2,2.72,673.32,928.92,1346.68,138853700.3,2574.54,1225,4900,1,1.84,113339.95,215723.09,453386.75,t6
658,yolo,263.62,264.84,0.46,269.64,267.37,266.14,265.36,264.91,2.28,1.42,0.95,0.66,0.49,yolo,1024,0.46,5,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,242277.28,1054.48,627.8,332,7.56,2.36,2919,919,1543.64,14674570101,277982.01,98533.21,27556,14.28,1.39,2130140.25,211140.25,595706.11,t7
659,inc1,16.5,16.89,2.39,21.05,17.69,17.04,17.00,16.93,27.55,7.18,3.25,3.00,2.61,inc1,1024,0.46,5,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,74778.63,330.07,236.29,209,3.6,4.28,1055.07,777.5,932.02,236699788.7,5446.15,3454.55,12331,0.86,3.76,56593.95,149147.82,201782.33,t8
660,mob,6.52,6.99,7.22,8.14,7.23,7.14,7.09,7.04,24.89,10.84,9.45,8.79,7.94,mob,1024,0.46,5,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,94256.96,395.54,255.6,212,3.88,3.73,1424.78,914.95,1296.18,56700274.28,2578.92,2520.21,7632,1.04,5.63,23793.82,84413.28,79066.98,t9
661,res50,34.56,35.12,1.63,35.71,35.37,35.27,35.23,35.18,3.33,2.33,2.05,1.94,1.78,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,94822.66,398.81,230.86,225,3.5,2.59,1476.64,923.8,1542,731646903.4,13782.87,12000.1,12375,3.29,3.88,207157.82,206247.58,228894.48,t10
662,sq,4.04,4.21,4.19,5.40,4.32,4.28,4.26,4.23,33.59,7.00,5.94,5.47,4.75,sq,1024,0.46,5,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,99373.27,416.87,268.22,221,4.2,3.21,1563.29,955.23,1473.94,77063970.88,1684.15,1308.91,5746,0.75,3.85,46617.3,183356.39,234223.8,t11
663,ref1,93.32,93.59,0.29,94.96,94.11,93.80,93.75,93.69,1.76,0.84,0.51,0.46,0.40,ref1,1024,0.46,5,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,70228.02,312.01,198.93,213,2.9,3.66,968.42,746.07,1000.08,1769478535,29116.77,8313.28,10224,2.52,1.61,508343.02,201431.43,602968.23,t12
664,ped,25.37,25.57,0.78,30.36,26.90,25.67,25.63,25.59,19.68,6.03,1.19,1.04,0.86,ped,1024,0.46,5,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,36852.98,148.42,113.27,188,2.23,4.02,748.67,877.03,1126.77,217130756.1,3765.41,1982.22,6580,1.11,2.73,126023.62,203672.67,379349.65,t13
665,yolo,263.62,264.13,0.19,265.05,264.61,264.33,264.28,264.19,0.54,0.38,0.27,0.25,0.22,yolo,1024,0.46,5,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,35028.84,139.23,78.79,168,1.79,3.2,776.71,886,1315,2121673019,36703.81,12366.09,13944,3.38,1.88,566804.12,203558.5,507471.65,t14
666,inc1,16.5,16.86,2.19,17.06,17.05,17.02,17.00,16.91,3.41,3.32,3.16,3.02,2.51,inc1,1024,0.46,5,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,7533.78,46.04,48.96,190,1.02,4.78,140.68,568.18,555,23846975.18,759.66,715.79,11210,0.24,4.2,7546.07,108993.96,120157.5,t15
667,mob,6.52,6.95,6.52,7.22,7.18,7.14,7.08,7.00,10.71,10.18,9.56,8.56,7.33,mob,1024,0.46,5,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,7533.78,46.04,48.96,190,1.02,4.78,140.68,568.18,555,4531945.35,300.18,482.74,6840,0.27,7.21,2349.35,52420.28,33855,t16
668,inc1,16.5,16.97,2.84,17.36,17.30,17.22,17.17,17.10,5.21,4.83,4.37,4.06,3.63,inc1,1024,0.46,5,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,21762.58,102.12,133.2,228,2.36,4.76,387.86,830.18,729.88,68885964.97,1684.98,1947.38,13452,0.56,4.18,20804.81,159253.42,158019.02,t17
669,res50,34.56,35.29,2.11,35.80,35.75,35.60,35.53,35.41,3.59,3.45,3.01,2.80,2.46,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,21762.58,102.12,133.2,228,2.36,4.76,387.86,830.18,729.88,167918979.2,3529.26,6923.73,12540,2.21,7.14,54412.87,185345.98,108343.38,t18
670,inc1,16.5,16.81,1.87,16.99,16.95,16.92,16.90,16.88,2.97,2.75,2.52,2.41,2.28,inc1,1024,0.46,5,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,7881.68,41.08,39,170,0.84,4.16,166.92,767.56,750.82,24948196.97,677.82,570.18,10030,0.2,3.66,8953.58,147241.03,162552.53,t19
671,sq,4.04,4.17,3.13,4.33,4.28,4.26,4.23,4.20,7.05,6.04,5.37,4.68,3.94,sq,1024,0.46,5,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,7881.68,41.08,39,170,0.84,4.16,166.92,767.56,750.82,6112242.84,165.96,190.32,4420,0.15,4.99,4977.55,147333.14,119312.8,t20
672,inc1,16.5,16.74,1.48,17.02,16.90,16.84,16.81,16.78,3.14,2.44,2.07,1.90,1.68,inc1,1024,0.46,5,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,56723.06,219.64,112.82,214,2.22,2.64,1157.12,923.64,1638.84,179547770.7,3624.06,1649.42,12626,0.53,2.32,62067.91,177181.86,354808.86,t21
673,ref1,93.32,93.48,0.17,93.70,93.65,93.60,93.57,93.52,0.41,0.35,0.30,0.26,0.21,ref1,1024,0.46,5,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,56723.06,219.64,112.82,214,2.22,2.64,1157.12,923.64,1638.84,1429204997,20496.8,4714.74,10272,1.93,1.16,607395.43,249373.56,988089.41,t22
674,inc1,16.5,16.76,1.55,16.98,16.89,16.86,16.84,16.80,2.89,2.33,2.15,2.03,1.79,inc1,1024,0.46,5,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,18114.3,83.74,64.24,188,1.48,3.12,443.94,848.12,1106.34,57337918.36,1381.71,939.18,11092,0.35,2.74,23812.94,162694.85,239522.61,t23
675,ped,25.37,25.55,0.70,27.60,27.59,26.05,25.64,25.55,8.79,8.75,2.69,1.05,0.69,ped,1024,0.46,5,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,18114.3,83.74,64.24,188,1.48,3.12,443.94,848.12,1106.34,106726013.9,2124.48,1124.2,6580,0.74,2.12,74728.42,196958.9,372471.48,t24
676,inc1,16.5,16.87,2.24,20.53,17.75,17.06,17.02,16.97,24.45,7.60,3.37,3.16,2.84,inc1,1024,0.46,5,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,127469.32,560.24,343.14,284,4.26,2.94,1566.78,843.16,1204.82,403483737.4,9243.96,5016.7,16756,1.02,2.58,84042.07,161743.38,260843.53,t25
677,yolo,263.62,264.36,0.28,268.17,264.94,264.73,264.66,264.53,1.72,0.50,0.42,0.39,0.34,yolo,1024,0.46,5,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,127469.32,560.24,343.14,284,4.26,2.94,1566.78,843.16,1204.82,7720730033,147690.46,53855.82,23572,8.05,1.73,1143357.7,193716.01,464952.08,t26
678,mob,6.52,7.28,11.64,8.48,7.69,7.55,7.46,7.36,30.09,17.90,15.74,14.48,12.81,mob,1024,0.46,5,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,16635,82.16,123.68,182,2.42,6.02,313.98,631.04,418.88,10006784.25,535.68,1219.48,6552,0.65,9.09,5243.46,58219.75,25551.68,t27
679,res50,34.56,35.81,3.61,36.59,36.52,36.36,36.23,36.09,5.87,5.67,5.21,4.82,4.41,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,16635,82.16,123.68,182,2.42,6.02,313.98,631.04,418.88,128354828.3,2839.44,6428.88,10010,2.27,9.03,44048.25,140885.99,62178.54,t28
680,mob,6.52,6.95,6.56,8.03,7.20,7.14,7.10,7.05,23.13,10.43,9.43,8.90,8.05,mob,1024,0.46,5,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,51595.48,199.68,103.3,168,2.28,3.9,1083.24,724.5,1327.84,31037260.99,1301.91,1018.53,6048,0.61,5.88,18090.1,66842.37,80998.24,t31
681,ref1,93.32,93.55,0.25,96.44,93.79,93.68,93.64,93.59,3.35,0.50,0.38,0.34,0.28,ref1,1024,0.46,5,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,51595.48,199.68,103.3,168,2.28,3.9,1083.24,724.5,1327.84,1300009517,18634.13,4316.9,8064,1.98,1.71,568614.34,195607.75,800581.29,t32
682,mob,6.52,6.94,6.44,7.40,7.19,7.13,7.09,7.02,13.44,10.32,9.36,8.76,7.62,mob,1024,0.46,5,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,12986.72,63.78,54.72,142,1.54,4.38,370.06,648.98,795.34,7812161.41,415.84,539.53,5112,0.41,6.61,6180,59874.89,48515.74,t33
683,ped,25.37,25.60,0.92,25.86,25.84,25.79,25.76,25.72,1.93,1.87,1.64,1.55,1.39,ped,1024,0.46,5,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,12986.72,63.78,54.72,142,1.54,4.38,370.06,648.98,795.34,76515286.76,1618.09,957.6,4970,0.77,2.97,62292.19,150712.62,267767.11,t34
684,mob,6.52,7.05,8.15,7.88,7.38,7.28,7.23,7.16,20.90,13.14,11.61,10.86,9.79,mob,1024,0.46,5,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,122341.74,540.28,333.62,238,4.32,4.2,1492.9,644.02,893.82,73594673.69,3522.62,3289.49,8568,1.16,6.34,24931.43,59417.28,54523.02,t35
685,yolo,263.62,264.75,0.43,267.96,265.95,265.25,265.17,265.01,1.65,0.89,0.62,0.59,0.53,yolo,1024,0.46,5,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,122341.74,540.28,333.62,238,4.32,4.2,1492.9,644.02,893.82,7410155999,142428.61,52361.65,19754,8.16,2.47,1089443.77,147963.59,344934.07,t36
686,res50,34.56,35.47,2.63,35.90,35.85,35.76,35.71,35.62,3.88,3.74,3.47,3.32,3.07,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,16982.9,77.2,113.72,162,2.24,5.4,340.22,830.42,614.7,131039207.3,2668.03,5911.16,8910,2.1,8.1,47729.46,185399.56,91246.06,t37
687,sq,4.04,4.25,5.32,4.49,4.44,4.39,4.37,4.33,11.16,9.78,8.66,8.09,7.28,sq,1024,0.46,5,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,16982.9,77.2,113.72,162,2.24,5.4,340.22,830.42,614.7,13170238.95,311.88,554.95,4212,0.4,6.48,10145.36,159399.11,97681.97,t38
688,res50,34.56,35.24,1.96,35.97,35.74,35.55,35.47,35.34,4.07,3.41,2.88,2.63,2.27,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,65824.28,255.76,187.54,206,3.62,3.88,1330.42,986.5,1502.72,507896853.3,8839.06,9748.32,11330,3.4,5.82,186644.62,220245.99,223063.75,t39
689,ref1,93.32,93.59,0.29,93.82,93.79,93.74,93.72,93.67,0.54,0.50,0.45,0.42,0.38,ref1,1024,0.46,5,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,65824.28,255.76,187.54,206,3.62,3.88,1330.42,986.5,1502.72,1658521065,23867.52,7837.29,9888,3.14,1.7,698364.06,266345.13,906019.94,t40
690,res50,34.56,35.34,2.27,35.88,35.83,35.62,35.55,35.45,3.82,3.68,3.06,2.87,2.56,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,27215.52,119.86,138.96,180,2.88,4.36,617.24,910.98,970.22,209993591.5,4142.36,7223.14,9900,2.7,6.54,86592.59,203385.39,144019.45,t41
691,ped,25.37,25.56,0.76,25.79,25.72,25.67,25.65,25.62,1.66,1.39,1.20,1.10,0.99,ped,1024,0.46,5,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,27215.52,119.86,138.96,180,2.88,4.36,617.24,910.98,970.22,160348672.9,3040.84,2431.8,6300,1.44,2.96,103900,211556.88,326643.96,t42
692,res50,34.56,35.52,2.78,37.48,36.26,35.98,35.85,35.64,8.45,4.90,4.11,3.72,3.13,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,136570.54,596.36,417.86,276,5.66,4.18,1740.08,906.02,1068.7,1053771458,20610.2,21720.36,15180,5.32,6.27,244115.82,202278.02,158637.82,t43
693,yolo,263.62,265.08,0.55,266.87,266.18,265.69,265.59,265.39,1.23,0.97,0.79,0.75,0.67,yolo,1024,0.46,5,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,136570.54,596.36,417.86,276,5.66,4.18,1740.08,906.02,1068.7,8271984740,157212.42,65583.12,22908,10.69,2.46,1269823.38,208158.09,412422.01,t44
694,sq,4.04,4.15,2.72,8.52,4.29,4.22,4.20,4.17,110.82,6.09,4.43,3.96,3.27,sq,1024,0.46,5,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,51943.38,194.72,93.34,148,2.1,3.28,1109.48,923.88,1523.66,40282091.19,786.66,455.49,3848,0.37,3.93,33084.69,177338.76,242124.81,t45
695,ref1,93.32,93.69,0.39,99.25,95.49,94.99,94.67,94.09,6.35,2.33,1.79,1.45,0.82,ref1,1024,0.46,5,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,51943.38,194.72,93.34,148,2.1,3.28,1109.48,923.88,1523.66,1308775272,18171.27,3900.67,7104,1.82,1.44,582388.24,249438.36,918645.08,t46
696,sq,4.04,4.16,2.90,4.36,4.27,4.23,4.21,4.19,7.87,5.57,4.80,4.31,3.66,sq,1024,0.46,5,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,13334.62,58.82,44.76,122,1.36,3.76,396.3,848.36,991.16,10340997.81,237.63,218.42,3172,0.24,4.51,11817.66,162842.7,157505.23,t47
697,ped,25.37,25.53,0.62,25.71,25.66,25.63,25.61,25.57,1.35,1.15,1.03,0.93,0.79,ped,1024,0.46,5,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,13334.62,58.82,44.76,122,1.36,3.76,396.3,848.36,991.16,78565047.46,1492.26,783.3,4270,0.68,2.55,66709.17,197014.64,333693.83,t48
698,sq,4.04,4.17,3.34,7.08,4.64,4.25,4.23,4.20,75.25,14.73,5.20,4.60,3.86,sq,1024,0.46,5,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,122689.64,535.32,323.66,218,4.14,3.58,1519.14,843.4,1089.64,95145815.82,2162.69,1579.46,5668,0.74,4.29,45300.75,161890.63,173154.69,t49
699,yolo,263.62,264.49,0.33,265.74,265.01,264.88,264.82,264.68,0.80,0.53,0.48,0.45,0.40,yolo,1024,0.46,5,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,122689.64,535.32,323.66,218,4.14,3.58,1519.14,843.4,1089.64,7431228066,141121.05,50798.43,18094,7.82,2.11,1108592.41,193771.15,420502.97,t50
700,ref1,93.32,93.55,0.25,94.89,94.72,94.29,94.18,93.68,1.68,1.49,1.04,0.92,0.38,ref1,1024,0.46,5,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,62176,237.38,118.58,166,2.74,2.24,1386.5,1004.44,1879.18,1566598309,22152.3,4955.45,7968,2.38,0.98,727801.58,271188.75,1132995.2,t51
701,ped,25.37,25.49,0.47,25.69,25.60,25.56,25.54,25.52,1.25,0.91,0.76,0.68,0.57,ped,1024,0.46,5,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,62176,237.38,118.58,166,2.74,2.24,1386.5,1004.44,1879.18,366329178.6,6022.33,2075.15,5810,1.37,1.52,233389.54,233261.1,632663.53,t52
702,ref1,93.32,93.50,0.20,96.00,95.16,93.60,93.56,93.52,2.88,1.97,0.30,0.25,0.22,ref1,1024,0.46,5,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,171531.02,713.88,397.48,262,5.52,2.06,2509.34,999.48,1977.66,4321928171,66619.28,16610.68,12576,4.8,0.9,1317202.75,269849.6,1192370.76,t53
703,yolo,263.62,264.49,0.33,266.59,266.30,265.96,265.14,264.67,1.13,1.02,0.89,0.58,0.40,yolo,1024,0.46,5,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,171531.02,713.88,397.48,262,5.52,2.06,2509.34,999.48,1977.66,10389517240,188193.04,62384.48,21746,10.43,1.21,1831190.86,229630.53,763198.77,t54
704,ped,25.37,25.54,0.67,29.05,26.44,25.62,25.60,25.57,14.49,4.22,0.99,0.89,0.78,ped,1024,0.46,5,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,132922.26,577.98,348.9,236,4.78,2.54,1796.16,923.96,1445.16,783152700.7,14663.35,6105.75,8260,2.39,1.72,302347.61,214571.23,486542.01,t55
705,yolo,263.62,264.48,0.33,266.54,265.88,265.04,264.81,264.65,1.11,0.86,0.54,0.45,0.39,yolo,1024,0.46,5,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,132922.26,577.98,348.9,236,4.78,2.54,1796.16,923.96,1445.16,8051010901,152367.08,54759.85,19588,9.03,1.49,1310747.76,212279.81,557701.69,t56
706,mob,6.52,7.02,7.67,7.81,7.39,7.20,7.16,7.07,19.75,13.28,10.41,9.80,8.47,mob,1024,0.46,5,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,12258.34,61.62,81.34,176,1.63,5.09,240.45,699.3,584.85,7374004.42,401.76,802.01,6336,0.44,7.68,4015.51,64517.41,35675.85,t57
707,res50,34.56,35.39,2.40,37.08,35.78,35.69,35.64,35.56,7.29,3.53,3.26,3.11,2.89,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,12258.34,61.62,81.34,176,1.63,5.09,240.45,699.3,584.85,94584738.52,2129.58,4228.05,9680,1.53,7.63,33732.73,156125.71,86815.13,t58
708,sq,4.04,4.25,5.20,4.48,4.44,4.39,4.37,4.33,10.99,9.93,8.76,8.17,7.23,sq,1024,0.46,5,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,12258.34,61.62,81.34,176,1.63,5.09,240.45,699.3,584.85,9506342.67,248.94,396.93,4576,0.29,6.1,7170.21,134230.63,92938.51,t59
709,res50,34.56,35.26,2.02,35.68,35.61,35.51,35.47,35.38,3.25,3.04,2.75,2.64,2.37,res50,1024,0.46,5,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,36852.98,148.42,113.27,188,2.23,4.02,748.67,877.03,1126.77,284355751,5129.39,5887.77,10340,2.09,6.03,105030.91,195805.71,167257.73,t60
710,sq,4.04,4.26,5.48,6.62,5.69,5.15,4.28,4.22,63.79,40.89,27.55,5.99,4.50,sq,1024,0.46,5,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,36852.98,148.42,113.27,188,2.23,4.02,748.67,877.03,1126.77,28579485.99,599.61,552.75,4888,0.4,4.82,22325.33,168345.9,179055.02,t61
